"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"110001 Alta Floresta D'Oeste","21","28","14","34","9","21","26","37","22","24","21","19","20","22","19","12"
"110037 Alto Alegre dos Parecis","6","9","2","20","13","16","26","34","36","28","25","19","9","13","3","4"
"110040 Alto Paraíso","13","11","9","2","9","6","11","5","12","13","10","10","8","6","5","14"
"110034 Alvorada D'Oeste","15","17","7","6","3","5","17","10","11","10","9","4","4","4","4","1"
"110002 Ariquemes","51","61","78","49","30","47","56","39","51","49","61","43","33","21","30","18"
"110045 Buritis","39","50","53","40","24","31","41","28","17","22","25","10","11","12","21","14"
"110003 Cabixi","2","8","5","6","2","10","3","5","4","4","4","7","3","9","6","6"
"110060 Cacaulândia","12","7","5","7","4","5","6","8","6","3","9","2","5","4","7","8"
"110004 Cacoal","71","51","43","37","27","46","64","56","42","42","43","45","41","47","27","42"
"110070 Campo Novo de Rondônia","16","17","17","15","20","17","26","24","17","20","14","13","10","17","9","7"
"110080 Candeias do Jamari","7","4","6","3","6","14","11","5","19","16","15","10","7","4","5","7"
"110090 Castanheiras","4","1","4","2","8","4","10","7","7","7","8","8","3","3","3","2"
"110005 Cerejeiras","7","9","8","5","2","5","7","14","14","8","9","8","5","16","5","3"
"110092 Chupinguaia","20","11","40","23","9","34","22","27","9","26","19","25","39","28","23","18"
"110006 Colorado do Oeste","22","14","13","19","17","4","13","12","17","9","11","5","7","15","8","10"
"110007 Corumbiara","7","7","9","9","9","15","11","19","15","12","10","10","8","13","5","1"
"110008 Costa Marques","34","34","50","47","35","30","26","24","40","10","28","30","13","19","4","8"
"110094 Cujubim","32","26","30","49","39","49","49","54","20","25","45","20","26","19","20","15"
"110009 Espigão D'Oeste","38","46","53","44","24","72","65","70","47","40","54","59","44","61","46","47"
"110100 Governador Jorge Teixeira","8","6","7","12","3","12","17","13","18","15","3","2","9","10","9","4"
"110010 Guajará-Mirim","39","17","17","16","12","29","29","41","39","9","20","12","8","13","13","16"
"110110 Itapuã do Oeste","3","1","4","7","-","1","5","4","3","1","5","2","2","-","3","-"
"110011 Jaru","24","38","27","15","12","18","23","16","21","13","21","23","6","21","19","12"
"110012 Ji-Paraná","35","51","34","32","32","43","43","37","31","22","56","49","47","22","55","36"
"110013 Machadinho D'Oeste","37","31","32","28","47","44","40","32","34","53","59","33","33","22","31","65"
"110120 Ministro Andreazza","9","5","-","4","3","6","10","7","7","5","4","6","4","2","2","5"
"110130 Mirante da Serra","11","17","14","12","7","13","6","9","3","6","11","6","10","10","2","3"
